Suburb,Mar_2000,Jun_2000,Sep_2000,Dec_2000,Mar_2001,Jun_2001,Sep_2001,Dec_2001,Mar_2002,Jun_2002,Sep_2002,Dec_2002,Mar_2003,Jun_2003,Sep_2003,Dec_2003,Mar_2004,Jun_2004,Sep_2004,Dec_2004,Mar_2005,Jun_2005,Sep_2005,Dec_2005,Mar_2006,Jun_2006,Sep_2006,Dec_2006,Mar_2007,,Jun_2007,,Sep_2007,Dec_2007,Mar_2008,Jun_2008,Sep_2008,Dec_2008,Mar_2009,Jun_2009,Sep_2009,Dec_2009,Mar_2010,Jun_2010,Sep_2010,Dec_2010,Mar_2011,Jun_2011,Sep_2011,Dec_2011,Mar_2012,Jun_2012,Sep_2012,Dec_2012,Mar_2013,Jun_2013,Sep_2013,Dec_2013,Mar_2014,Jun_2014,Sep_2014,Dec_2014,Mar_2015,Jun_2015,Sep_2015,Dec_2015,Mar_2016,Jun_2016,Sep_2016,Dec_2016,Mar_2017,Jun_2017,Sep_2017,Dec_2017,Mar_2018,Jun_2018,Sep_2018,Dec_2018,Mar_2019,Jun_2019,Sep_2019,Dec_2019,Mar_2020,Jun_2020,Sep_2020,Dec_2020,Mar_2021,Jun_2021,Sep_2021
Elsternwick,$185,$190,$195,$195,$200,$200,$210,$210,$215,$215,$215,$215,$220,$230,$230,$235,$240,$230,$230,$225,$225,$228,$230,$240,$240,$250,$250,$250,$260,605,$260,588,$270,$290,$300,$300,$320,$323,$330,$330,$330,$338,$350,$350,$360,$360,$365,$370,$370,$375,$390,$390,$390,$390,$390,$390,$390,$390,$390,$395,$400,$400,$395,$400,$400,$400,$400,$395,$395,$395,$400,$420,$420,$420,$420,$420,$433,$430,$450,$450,$443,$450,$440,$450,$450,$450,$450,$447,$435
Hampton-Beaumaris,$270,$275,$280,$286,$290,$291,$295,$295,$295,$295,$300,$300,$300,$300,$300,$305,$310,$310,$315,$310,$310,$320,$330,$330,$340,$340,$350,$355,$375,872,$380,877,$400,$400,$420,$420,$420,$440,$450,$450,$450,$460,$475,$475,$480,$480,$480,$488,$495,$495,$500,$500,$500,$500,$495,$495,$495,$495,$500,$500,$525,$520,$500,$495,$490,$495,$510,$525,$518,$513,$525,$525,$550,$550,$550,$550,$570,$570,$580,$595,$580,$580,$595,$585,$595,$588,$585,$590,$580
Malvern,$213,$220,$230,$235,$240,$240,$250,$250,$250,$260,$260,$260,$260,$260,$263,$270,$270,$270,$270,$273,$280,$285,$280,$280,$280,$280,$290,$300,$305,355,$320,379,$320,$340,$350,$350,$360,$368,$373,$380,$380,$380,$390,$390,$395,$395,$390,$395,$400,$400,$420,$420,$400,$405,$400,$400,$420,$415,$438,$433,$421,$439,$440,$450,$450,$450,$460,$455,$458,$470,$460,$460,$460,$460,$465,$475,$495,$495,$495,$500,$493,$495,$480,$468,$480,$470,$450,$450,$450
Malvern East,$220,$220,$221,$225,$230,$235,$240,$240,$240,$240,$240,$245,$250,$250,$250,$250,$250,$250,$240,$241,$245,$245,$250,$250,$250,$250,$255,$260,$260,778,$270,736,$280,$290,$295,$310,$320,$325,$350,$345,$340,$350,$350,$350,$350,$350,$365,$365,$370,$370,$370,$375,$370,$369,$365,$369,$368,$370,$375,$375,$380,$380,$380,$388,$390,$390,$395,$395,$400,$400,$400,$410,$410,$420,$425,$425,$430,$435,$455,$460,$460,$460,$450,$440,$425,$420,$420,$400,$400
Mentone-Parkdale-Mordialloc,$165,$165,$170,$170,$175,$175,$175,$180,$185,$185,$190,$190,$190,$190,$195,$195,$195,$200,$200,$200,$205,$210,$210,$210,$215,$220,$225,$230,$240,"1,050",$245,"1,070",$250,$260,$268,$275,$280,$285,$295,$300,$300,$310,$318,$320,$325,$330,$330,$340,$340,$350,$350,$350,$350,$350,$350,$355,$360,$360,$360,$360,$365,$370,$370,$370,$375,$380,$380,$380,$390,$395,$395,$400,$400,$400,$410,$420,$420,$425,$420,$420,$425,$430,$433,$435,$440,$435,$435,$430,$430
Murrumbeena-Hughesdale,$170,$170,$175,$170,$175,$180,$180,$185,$190,$190,$200,$200,$200,$200,$210,$210,$210,$213,$210,$210,$215,$220,$225,$235,$240,$240,$240,$240,$245,641,$250,626,$260,$270,$280,$300,$300,$315,$320,$300,$310,$320,$330,$340,$350,$350,$350,$350,$350,$350,$350,$360,$360,$360,$360,$360,$365,$365,$360,$360,$365,$370,$380,$385,$385,$390,$390,$395,$395,$395,$400,$400,$410,$410,$410,$420,$425,$430,$430,$430,$430,$435,$440,$440,$440,$425,$410,$400,$400
Altona,$165,$170,$170,$170,$175,$175,$175,$180,$180,$180,$185,$185,$190,$190,$190,$190,$195,$195,$200,$200,$200,$200,$210,$210,$210,$220,$220,$225,$230,"2,054",$240,"2,128",$248,$255,$265,$280,$290,$300,$300,$300,$300,$310,$320,$320,$320,$325,$330,$330,$330,$330,$330,$330,$330,$330,$336,$340,$340,$340,$350,$350,$350,$350,$350,$356,$360,$360,$370,$370,$370,$375,$380,$380,$390,$390,$390,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400
Footscray,$130,$130,$135,$138,$140,$140,$145,$150,$155,$160,$160,$160,$165,$165,$165,$165,$170,$170,$175,$180,$180,$180,$190,$190,$200,$200,$200,$210,$210,726,$220,742,$220,$220,$230,$240,$250,$260,$270,$260,$270,$280,$290,$300,$300,$300,$300,$303,$310,$320,$325,$320,$320,$320,$320,$320,$325,$330,$330,$330,$330,$330,$330,$330,$330,$330,$340,$345,$350,$350,$355,$360,$360,$370,$365,$370,$375,$375,$380,$380,$380,$390,$390,$390,$381,$370,$370,$360,$360
Keilor East-Avondale Heights,$185,$185,$190,$200,$200,$200,$210,$210,$215,$220,$220,$220,$220,$220,$220,$220,$220,$220,$220,$220,$225,$230,$230,$230,$230,$230,$240,$240,$250,835,$250,809,$260,$270,$280,$290,$300,$300,$310,$320,$320,$320,$330,$330,$340,$340,$340,$350,$350,$350,$350,$350,$350,$350,$360,$360,$365,$370,$370,$370,$370,$370,$370,$370,$375,$380,$380,$385,$390,$390,$395,$395,$400,$400,$405,$410,$420,$420,$420,$420,$420,$420,$420,$410,$410,$420,$410,$410,$400
Melton,$150,$150,$155,$155,$155,$160,$160,$160,$165,$165,$165,$165,$170,$170,$175,$175,$175,$175,$175,$180,$180,$180,$180,$185,$185,$185,$185,$185,$190,"1,010",$190,"1,002",$195,$200,$200,$210,$220,$221,$230,$235,$240,$245,$250,$250,$250,$260,$260,$265,$270,$270,$270,$270,$270,$270,$270,$270,$270,$270,$271,$275,$280,$280,$280,$280,$285,$287,$290,$295,$300,$300,$310,$310,$320,$320,$320,$330,$330,$335,$340,$340,$340,$340,$340,$345,$350,$350,$350,$350,$350
Newport-Spotswood,$170,$175,$180,$180,$180,$185,$190,$190,$200,$200,$200,$200,$200,$200,$205,$210,$215,$220,$220,$220,$220,$220,$225,$230,$235,$250,$255,$260,$270,660,$270,631,$280,$285,$290,$300,$310,$320,$340,$350,$350,$350,$350,$350,$350,$360,$360,$360,$370,$380,$385,$390,$390,$390,$390,$390,$395,$400,$400,$410,$410,$420,$426,$430,$440,$440,$440,$450,$450,$450,$450,$460,$465,$470,$470,$475,$470,$480,$480,$480,$495,$495,$500,$495,$495,$500,$495,$492,$495
St Albans-Deer Park,$150,$155,$155,$160,$160,$160,$160,$160,$165,$165,$170,$170,$170,$170,$170,$170,$170,$170,$170,$175,$175,$175,$180,$180,$180,$180,$180,$180,$185,"1,422",$190,"1,371",$200,$200,$215,$220,$231,$240,$250,$260,$265,$270,$275,$280,$280,$280,$285,$285,$290,$290,$290,$290,$290,$290,$290,$290,$295,$300,$300,$300,$300,$310,$310,$310,$310,$310,$320,$320,$320,$320,$330,$330,$340,$340,$345,$350,$350,$350,$350,$350,$355,$360,$360,$360,$360,$355,$350,$350,$350
Sunshine,$135,$140,$140,$145,$150,$145,$150,$150,$150,$155,$155,$155,$156,$156,$160,$160,$163,$165,$165,$165,$165,$170,$170,$170,$170,$175,$180,$180,$185,965,$190,971,$190,$200,$210,$220,$230,$240,$250,$250,$260,$260,$270,$270,$280,$280,$280,$280,$280,$280,$280,$284,$290,$290,$290,$290,$290,$296,$300,$300,$300,$300,$310,$310,$310,$310,$310,$320,$320,$320,$330,$330,$335,$340,$340,$340,$350,$350,$350,$350,$360,$360,$360,$360,$360,$360,$350,$350,$350
Sydenham,$200,$200,$200,$200,$200,$210,$210,$210,$215,$210,$210,$210,$210,$210,$210,$210,$215,$215,$220,$220,$220,$220,$220,$220,$220,$220,$225,$230,$235,"1,723",$240,"1,720",$250,$250,$260,$270,$275,$280,$295,$300,$300,$300,$310,$320,$320,$320,$330,$330,$330,$330,$330,$330,$330,$330,$335,$340,$340,$345,$350,$350,$350,$350,$355,$360,$360,$360,$360,$365,$370,$370,$375,$380,$380,$390,$390,$390,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400
Werribee-Hoppers Crossing,$160,$165,$165,$165,$168,$170,$170,$170,$171,$175,$180,$180,$180,$180,$180,$185,$185,$185,$185,$185,$190,$190,$190,$190,$195,$195,$200,$200,$205,"2,840",$210,"2,905",$215,$220,$230,$240,$250,$260,$265,$270,$270,$270,$275,$275,$280,$280,$281,$285,$290,$290,$290,$290,$290,$290,$290,$290,$290,$290,$295,$300,$300,$300,$305,$310,$310,$315,$320,$320,$330,$330,$330,$340,$345,$350,$355,$360,$360,$365,$370,$370,$370,$370,$370,$370,$370,$365,$365,$365,$365
West Footscray,$140,$140,$140,$145,$145,$150,$150,$150,$155,$160,$160,$160,$160,$165,$165,$168,$170,$170,$170,$170,$175,$175,$175,$175,$175,$180,$185,$190,$200,788,$200,792,$210,$220,$230,$240,$250,$270,$280,$290,$300,$300,$300,$300,$300,$300,$305,$310,$310,$310,$320,$320,$320,$320,$320,$320,$320,$320,$320,$330,$330,$330,$330,$330,$340,$340,$350,$350,$360,$360,$360,$360,$370,$375,$380,$380,$380,$380,$390,$390,$400,$400,$400,$410,$400,$400,$400,$395,$395
Williamstown,$240,$240,$240,$240,$250,$255,$260,$263,$263,$260,$265,$265,$265,$270,$265,$265,$270,$270,$270,$273,$275,$270,$275,$280,$289,$295,$295,$300,$300,553,$300,530,$330,$350,$360,$360,$360,$360,$370,$390,$390,$390,$385,$380,$380,$390,$400,$420,$430,$445,$430,$430,$425,$440,$450,$450,$450,$450,$450,$450,$449,$440,$450,$450,$450,$461,$465,$480,$480,$490,$490,$490,$480,$480,$490,$495,$510,$520,$520,$515,$510,$530,$530,$530,$520,$518,$500,$500,$520
Yarraville-Seddon,$175,$180,$180,$180,$180,$185,$190,$195,$200,$200,$200,$200,$210,$210,$210,$210,$215,$220,$220,$220,$225,$225,$230,$230,$230,$230,$240,$250,$260,889,$270,905,$275,$280,$290,$300,$315,$320,$330,$320,$320,$330,$340,$350,$350,$350,$350,$350,$350,$350,$360,$368,$370,$375,$375,$380,$375,$385,$395,$395,$400,$400,$400,$410,$415,$420,$420,$420,$430,$430,$445,$450,$450,$455,$460,$460,$465,$470,$480,$480,$490,$490,$495,$495,$490,$485,$480,$475,$480
Broadmeadows-Roxburgh Park,$162,$165,$165,$170,$170,$170,$173,$175,$175,$180,$180,$180,$180,$185,$185,$190,$190,$190,$195,$195,$195,$196,$200,$200,$200,$200,$210,$210,$210,992,$220,975,$220,$230,$240,$250,$260,$270,$280,$290,$290,$300,$300,$300,$300,$310,$310,$310,$312,$320,$315,$315,$312,$310,$310,$310,$310,$311,$320,$320,$320,$320,$322,$325,$330,$330,$330,$330,$330,$340,$340,$345,$350,$350,$360,$360,$369,$370,$370,$370,$370,$370,$370,$370,$370,$370,$370,$365,$369
Brunswick,$180,$180,$180,$180,$180,$190,$190,$200,$200,$200,$200,$200,$200,$210,$210,$219,$210,$215,$220,$220,$230,$230,$230,$230,$230,$240,$240,$250,$253,"1,630",$260,"1,574",$270,$280,$280,$295,$300,$300,$320,$320,$330,$340,$350,$350,$350,$360,$370,$370,$380,$390,$390,$395,$395,$395,$400,$400,$400,$400,$400,$400,$400,$400,$400,$400,$410,$420,$420,$420,$420,$430,$430,$440,$450,$450,$450,$450,$460,$465,$470,$470,$470,$480,$480,$475,$475,$460,$450,$425,$420
Coburg-Pascoe Vale South,$180,$180,$180,$180,$190,$190,$190,$196,$200,$200,$204,$204,$200,$200,$210,$210,$220,$220,$220,$220,$220,$220,$230,$230,$230,$230,$240,$240,$250,884,$260,881,$265,$280,$290,$300,$320,$320,$330,$340,$340,$350,$350,$350,$350,$355,$360,$360,$360,$360,$370,$370,$370,$370,$380,$375,$380,$380,$380,$380,$380,$385,$390,$390,$395,$400,$400,$400,$400,$400,$410,$418,$420,$430,$430,$440,$445,$450,$450,$450,$450,$450,$450,$450,$450,$460,$460,$450,$450
Craigieburn,$175,$180,$180,$180,$185,$185,$185,$185,$190,$190,$190,$195,$195,$200,$200,$200,$200,$200,$201,$205,$210,$210,$210,$215,$215,$220,$220,$225,$230,454,$235,479,$240,$250,$250,$265,$275,$285,$300,$300,$300,$310,$310,$320,$320,$320,$330,$330,$330,$330,$330,$330,$330,$325,$320,$320,$320,$320,$330,$330,$330,$330,$330,$330,$330,$340,$340,$340,$345,$350,$350,$350,$350,$360,$360,$370,$380,$380,$380,$380,$390,$390,$390,$390,$390,$390,$390,$390,$390
East Brunswick,$190,$210,$210,$230,$230,$240,$240,$240,$250,$250,$250,$253,$250,$250,$260,$260,$265,$265,$260,$260,$265,$265,$270,$270,$275,$280,$280,$283,$281,342,$293,333,$300,$310,$320,$330,$340,$350,$360,$360,$360,$360,$370,$380,$390,$390,$400,$400,$410,$420,$420,$430,$430,$420,$420,$410,$420,$400,$400,$385,$380,$385,$382,$400,$400,$420,$420,$424,$420,$400,$400,$420,$440,$443,$440,$435,$430,$435,$445,$450,$460,$463,$460,$450,$450,$425,$420,$410,$400
Essendon,$170,$175,$180,$180,$180,$180,$186,$190,$190,$195,$195,$200,$200,$200,$200,$200,$200,$200,$205,$205,$210,$210,$210,$220,$220,$220,$225,$225,$230,"1,480",$240,"1,435",$250,$260,$270,$280,$285,$300,$300,$300,$310,$313,$320,$320,$330,$330,$330,$335,$340,$340,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$350,$355,$353,$360,$360,$360,$370,$370,$380,$380,$390,$390,$390,$400,$400,$400,$400,$410,$410,$410,$415,$415,$415,$415,$410,$400,$400,$395
Gladstone Park-Tullamarine,$175,$175,$175,$180,$180,$180,$180,$185,$190,$190,$190,$190,$195,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$200,$205,$210,$210,$215,496,$220,471,$225,$230,$240,$250,$250,$265,$270,$280,$280,$290,$290,$300,$300,$310,$310,$310,$311,$320,$320,$325,$325,$320,$320,$320,$320,$320,$330,$330,$330,$330,$330,$335,$335,$340,$340,$340,$347,$350,$350,$360,$360,$370,$370,$380,$380,$380,$380,$385,$390,$390,$395,$390,$390,$390,$390,$390,$390
Keilor,$224,$222,$215,$215,$220,$220,$220,$220,$220,$220,$225,$230,$230,$230,$225,$228,$228,$225,$228,$228,$230,$230,$235,$230,$240,$240,$240,$240,$250,76,$250,73,$260,$270,$273,$288,$295,$300,$300,$320,$340,$350,$350,$350,$350,$350,$350,$340,$340,$350,$350,$350,$360,$360,$360,$365,$373,$380,$380,$370,$370,$370,$370,$370,$388,$380,$390,$400,$400,$418,$425,$400,$400,$400,$400,$430,$460,$450,$450,$450,$420,$420,$420,$410,$410,$410,$415,$418,$420
Moonee Ponds-Ascot Vale,$185,$185,$190,$195,$200,$200,$210,$210,$220,$220,$220,$220,$220,$220,$220,$220,$225,$230,$235,$235,$235,$235,$238,$240,$250,$250,$260,$260,$270,"1,114",$280,"1,099",$280,$290,$300,$310,$320,$330,$338,$350,$350,$350,$350,$350,$360,$360,$370,$375,$380,$380,$385,$390,$390,$390,$390,$390,$385,$380,$380,$380,$390,$390,$390,$390,$390,$400,$400,$400,$400,$400,$410,$410,$420,$430,$430,$440,$440,$440,$440,$450,$440,$450,$440,$430,$430,$425,$410,$402,$400
Oak Park-Glenroy-Fawkner,$160,$160,$160,$165,$165,$170,$170,$170,$170,$175,$180,$180,$180,$180,$180,$180,$185,$185,$185,$185,$185,$190,$195,$195,$198,$200,$200,$205,$210,"1,098",$220,"1,023",$230,$240,$250,$260,$270,$280,$295,$300,$300,$300,$300,$310,$320,$320,$320,$330,$330,$330,$330,$330,$325,$324,$320,$320,$320,$330,$330,$330,$330,$340,$340,$340,$345,$350,$350,$350,$350,$350,$360,$360,$370,$370,$380,$380,$380,$390,$390,$390,$400,$400,$400,$400,$400,$400,$395,$390,$385
Pascoe Vale-Coburg North,$170,$170,$170,$175,$180,$180,$180,$185,$190,$190,$190,$190,$190,$195,$195,$200,$200,$200,$200,$200,$200,$200,$210,$210,$215,$220,$220,$230,$240,613,$250,597,$260,$270,$277,$290,$297,$300,$310,$310,$320,$320,$320,$320,$330,$330,$340,$340,$340,$340,$350,$345,$345,$345,$340,$340,$340,$340,$350,$350,$350,$350,$350,$350,$360,$360,$360,$365,$370,$380,$385,$390,$400,$400,$400,$400,$400,$410,$410,$420,$420,$420,$420,$420,$420,$420,$410,$410,$410
Sunbury,$165,$165,$165,$170,$170,$175,$175,$175,$180,$185,$190,$190,$190,$195,$200,$200,$200,$200,$200,$200,$200,$200,$200,$205,$205,$210,$210,$210,$220,767,$220,778,$220,$230,$230,$240,$250,$260,$260,$265,$270,$270,$280,$285,$290,$295,$300,$300,$305,$310,$310,$310,$310,$310,$315,$310,$320,$320,$320,$320,$320,$320,$320,$330,$330,$330,$330,$330,$330,$335,$340,$340,$350,$350,$360,$360,$363,$370,$370,$375,$380,$380,$375,$370,$370,$380,$380,$380,$390
West Brunswick,$140,$140,$145,$150,$150,$155,$160,$165,$170,$170,$170,$170,$175,$180,$180,$185,$185,$185,$185,$185,$185,$180,$190,$190,$195,$200,$200,$205,$213,585,$220,570,$220,$230,$245,$250,$260,$270,$280,$280,$280,$280,$285,$290,$290,$295,$300,$300,$300,$300,$300,$320,$330,$339,$330,$327,$320,$320,$320,$325,$330,$330,$330,$330,$330,$335,$340,$340,$350,$350,$350,$350,$350,$360,$360,$365,$370,$375,$380,$380,$390,$390,$400,$400,$390,$385,$380,$360,$350
Bundoora-Greensborough-Hurstbridge,$180,$185,$190,$190,$190,$195,$200,$200,$205,$210,$210,$210,$215,$215,$220,$220,$220,$220,$225,$225,$230,$230,$230,$230,$235,$240,$240,$250,$250,"1,864",$255,"1,873",$260,$265,$280,$280,$300,$300,$310,$320,$320,$320,$323,$330,$335,$340,$340,$350,$350,$350,$350,$350,$349,$345,$340,$340,$340,$340,$345,$350,$350,$350,$350,$350,$355,$360,$360,$360,$360,$360,$365,$370,$380,$380,$385,$390,$390,$395,$400,$400,$400,$400,$400,$400,$400,$400,$400,$410,$410
Eltham-Research-Montmorency,$195,$200,$200,$200,$205,$210,$210,$220,$220,$225,$230,$230,$230,$230,$233,$235,$233,$238,$240,$240,$240,$245,$250,$250,$250,$256,$260,$260,$270,578,$280,606,$285,$290,$300,$300,$320,$320,$340,$350,$340,$340,$340,$340,$350,$355,$360,$360,$360,$365,$365,$360,$365,$365,$360,$370,$365,$365,$370,$370,$385,$390,$390,$400,$400,$400,$400,$400,$400,$410,$410,$415,$425,$430,$440,$440,$448,$450,$450,$450,$450,$450,$450,$450,$460,$465,$465,$460,$470
Fairfield-Alphington,$150,$146,$150,$155,$160,$165,$165,$170,$175,$180,$180,$185,$190,$190,$190,$200,$190,$200,$195,$190,$200,$200,$200,$200,$200,$200,$210,$210,$230,590,$238,596,$240,$250,$260,$265,$275,$280,$280,$285,$290,$295,$300,$310,$320,$320,$320,$320,$325,$325,$330,$330,$325,$330,$335,$340,$345,$350,$345,$350,$350,$350,$350,$345,$340,$345,$360,$365,$370,$375,$375,$375,$385,$395,$400,$400,$410,$410,$420,$445,$450,$460,$460,$440,$420,$420,$410,$400,$395
Heidelberg-Heidelberg West,$180,$180,$180,$185,$190,$190,$195,$200,$200,$200,$210,$210,$210,$210,$210,$215,$220,$220,$220,$220,$220,$220,$225,$230,$230,$235,$240,$240,$250,854,$251,872,$260,$265,$280,$285,$295,$300,$310,$310,$310,$320,$320,$330,$330,$335,$335,$340,$340,$350,$350,$350,$350,$345,$350,$350,$350,$350,$360,$360,$360,$360,$360,$360,$360,$360,$365,$370,$375,$380,$388,$390,$395,$400,$405,$410,$420,$410,$420,$420,$420,$420,$425,$420,$420,$420,$415,$415,$420
Ivanhoe-Ivanhoe East,$185,$185,$190,$200,$210,$205,$210,$210,$210,$211,$215,$220,$220,$220,$228,$220,$220,$220,$230,$235,$240,$240,$233,$235,$240,$240,$250,$250,$250,475,$260,469,$270,$290,$300,$320,$320,$330,$350,$350,$350,$350,$350,$350,$350,$355,$360,$365,$380,$385,$392,$390,$390,$390,$385,$380,$390,$385,$395,$400,$400,$400,$400,$410,$420,$425,$430,$420,$420,$430,$440,$450,$450,$450,$450,$450,$465,$450,$465,$465,$460,$460,$465,$460,$473,$470,$465,$460,$450
Mill Park-Epping,$180,$180,$180,$185,$185,$185,$190,$190,$195,$195,$200,$200,$200,$200,$205,$210,$210,$210,$215,$210,$215,$220,$220,$220,$220,$220,$225,$230,$238,"1,217",$240,"1,235",$250,$250,$260,$270,$280,$290,$300,$300,$300,$310,$320,$320,$330,$330,$330,$330,$330,$335,$335,$330,$330,$330,$330,$330,$330,$330,$330,$330,$330,$330,$330,$330,$340,$340,$340,$345,$345,$350,$350,$350,$360,$360,$360,$370,$370,$370,$370,$370,$370,$375,$380,$375,$380,$380,$380,$380,$380
Northcote,$190,$190,$200,$200,$210,$210,$210,$215,$220,$230,$230,$230,$230,$220,$220,$230,$233,$240,$240,$250,$245,$250,$250,$250,$260,$260,$265,$270,$280,798,$285,802,$300,$310,$320,$340,$350,$370,$370,$375,$380,$380,$390,$390,$400,$400,$400,$410,$410,$420,$430,$430,$430,$430,$425,$440,$440,$440,$440,$450,$450,$450,$450,$450,$450,$450,$450,$450,$440,$450,$460,$460,$470,$475,$480,$495,$500,$500,$500,$500,$500,$500,$500,$500,$500,$500,$500,$490,$495
Preston,$165,$170,$170,$175,$175,$175,$180,$180,$185,$185,$185,$190,$190,$190,$195,$195,$200,$200,$200,$200,$200,$210,$210,$215,$220,$220,$220,$230,$235,928,$250,928,$250,$260,$270,$280,$295,$300,$320,$320,$320,$330,$330,$330,$340,$350,$350,$350,$350,$350,$358,$350,$350,$350,$350,$355,$355,$360,$360,$360,$365,$370,$370,$370,$370,$380,$380,$380,$380,$390,$390,$395,$400,$400,$410,$413,$420,$420,$420,$430,$420,$430,$425,$420,$425,$420,$420,$410,$400
Reservoir,$160,$160,$165,$165,$165,$165,$170,$170,$170,$175,$175,$180,$180,$180,$180,$180,$185,$185,$185,$190,$185,$190,$190,$190,$195,$200,$200,$201,$210,"1,391",$215,"1,378",$220,$230,$240,$250,$260,$270,$280,$280,$280,$290,$290,$300,$300,$300,$310,$310,$310,$315,$315,$315,$310,$310,$320,$320,$320,$320,$320,$320,$320,$329,$330,$330,$330,$330,$340,$340,$340,$345,$350,$350,$350,$360,$360,$370,$370,$370,$380,$380,$380,$380,$380,$380,$385,$385,$380,$380,$380
Thomastown-Lalor,$160,$160,$160,$160,$160,$165,$165,$170,$170,$173,$175,$175,$180,$180,$180,$180,$183,$185,$185,$185,$190,$190,$190,$190,$190,$195,$200,$200,$200,689,$210,692,$220,$220,$230,$240,$250,$250,$265,$275,$280,$280,$290,$290,$300,$300,$300,$300,$300,$300,$305,$300,$309,$305,$300,$310,$310,$310,$310,$310,$320,$320,$320,$320,$320,$320,$325,$330,$330,$330,$340,$340,$340,$350,$350,$350,$360,$360,$360,$360,$360,$360,$365,$365,$360,$360,$360,$360,$360
Thornbury,$150,$150,$160,$160,$160,$165,$170,$170,$170,$170,$175,$175,$175,$180,$180,$185,$185,$185,$180,$180,$180,$185,$190,$190,$190,$200,$200,$205,$210,895,$210,838,$221,$240,$250,$260,$270,$280,$290,$295,$290,$300,$300,$300,$310,$301,$300,$300,$300,$320,$330,$340,$340,$330,$330,$330,$330,$330,$338,$340,$340,$350,$350,$350,$350,$360,$360,$365,$365,$365,$375,$370,$390,$400,$405,$410,$420,$420,$420,$420,$425,$420,$430,$420,$420,$420,$410,$400,$400
Whittlesea,$150,$150,$155,$170,$163,$170,$165,$170,$175,$180,$180,$190,$195,$200,$200,$200,$200,$210,$210,$210,$210,$210,$213,$225,$230,$240,$240,$240,$240,170,$250,163,$250,$265,$271,$285,$300,$301,$318,$320,$320,$320,$325,$330,$335,$340,$350,$350,$350,$350,$345,$335,$330,$330,$330,$330,$330,$330,$330,$330,$330,$330,$335,$340,$340,$340,$340,$340,$350,$350,$350,$350,$360,$360,$365,$370,$375,$380,$380,$380,$380,$390,$390,$390,$390,$390,$390,$390,$390
Bayswater,$155,$160,$165,$165,$170,$170,$170,$170,$170,$175,$175,$175,$175,$180,$180,$185,$185,$185,$180,$185,$190,$190,$195,$200,$200,$200,$200,$205,$210,468,$220,452,$228,$235,$240,$250,$260,$260,$275,$280,$280,$280,$285,$290,$298,$310,$310,$316,$320,$320,$320,$320,$320,$320,$320,$320,$330,$335,$335,$335,$340,$340,$340,$345,$350,$350,$350,$350,$350,$350,$355,$360,$368,$370,$375,$380,$380,$380,$385,$390,$390,$390,$390,$390,$390,$390,$390,$400,$400
Boronia,$165,$165,$170,$170,$175,$180,$180,$180,$180,$180,$185,$185,$185,$190,$190,$190,$190,$190,$195,$200,$200,$205,$210,$210,$210,$215,$220,$225,$230,599,$230,592,$240,$250,$250,$260,$270,$270,$280,$285,$290,$295,$300,$310,$311,$320,$320,$320,$320,$330,$330,$330,$325,$325,$330,$330,$330,$340,$340,$340,$340,$340,$350,$350,$350,$350,$350,$350,$350,$360,$360,$360,$370,$370,$380,$380,$385,$390,$390,$390,$390,$390,$390,$390,$395,$395,$395,$395,$400
Croydon-Lilydale,$166,$170,$170,$175,$180,$180,$180,$180,$185,$185,$190,$190,$190,$190,$195,$195,$200,$200,$200,$200,$200,$205,$210,$210,$215,$220,$220,$225,$230,"1,938",$230,"1,894",$240,$248,$250,$260,$275,$280,$290,$290,$300,$300,$300,$310,$315,$320,$330,$330,$330,$340,$340,$340,$340,$340,$340,$340,$340,$345,$350,$350,$350,$352,$360,$360,$360,$365,$370,$370,$375,$380,$380,$380,$385,$390,$395,$400,$400,$400,$400,$410,$410,$410,$410,$410,$420,$420,$420,$425,$430
Ferntree Gully,$170,$175,$175,$178,$180,$180,$180,$180,$185,$185,$185,$190,$190,$191,$195,$195,$195,$195,$195,$200,$200,$200,$205,$210,$210,$215,$220,$220,$230,430,$230,438,$240,$250,$250,$260,$270,$280,$280,$290,$290,$295,$300,$310,$320,$320,$320,$320,$330,$330,$325,$320,$320,$325,$330,$335,$340,$340,$340,$340,$345,$350,$350,$350,$350,$360,$370,$370,$370,$370,$380,$380,$390,$395,$395,$400,$400,$400,$400,$400,$400,$410,$413,$420,$420,$420,$420,$420,$420
Ringwood,$165,$165,$165,$170,$170,$175,$175,$180,$180,$185,$185,$190,$190,$190,$190,$190,$190,$195,$195,$200,$200,$200,$205,$210,$210,$215,$220,$220,$230,"1,166",$230,"1,157",$240,$245,$250,$260,$270,$280,$285,$290,$290,$300,$300,$310,$320,$320,$320,$321,$330,$330,$335,$335,$330,$330,$330,$330,$335,$340,$340,$345,$350,$350,$350,$360,$360,$360,$360,$365,$370,$370,$380,$380,$380,$385,$385,$390,$395,$400,$400,$400,$400,$400,$410,$410,$415,$415,$410,$410,$410
